index,original word,new word
7088,baperlevelcupu,
7089,ngayalbabu,
7090,launching,
7091,hoek,
7092,unyu,
7093,korya,
7094,untukumu,
7095,fikrikan,
7096,mahakarya,
7097,ips,
7098,mahkota,
7099,bejad,
7100,kenyal,
7101,nyetock,
7102,grape,
7103,spv,
7104,paginy,
7105,lauk,
7106,samyang,
7107,danilla,
7108,panutanq,
7109,colornya,
7110,demarco,
7111,nominee,
7112,ica,
7113,laguland,
7114,aaa,
7115,qyaraku,
7116,lasti,
7117,syukurin,
7118,manusyaaa,
7119,anakperantauan,
7120,anakkost,
7121,maklumlahyo,
7122,sabda,
7123,huuhhh,
7124,ktm,
7125,lawyer,
7126,nyombongin,
7127,dept,
7128,plaakkk,
7129,gi,
7130,pom,
7131,sency,
7132,staring,
7133,yasama,
7134,gelak,
7135,sampekengtay,
7136,dalang,
7137,aaamiiinnn,
7138,belio,
7139,topcer,
7140,fotoin,
7141,chelsi,
7142,islan,
7143,dipiusi,
7144,thanksfam,
7145,thanksdear,
7146,ngegaji,
7147,oiya,
7148,wadai,
7149,dateline,
7150,nyaut,
7151,anyiiiiing,
7152,pacu,
7153,diksar,
7154,wanadri,
7155,ayodong,
7156,koyo,
7157,seh,
7158,keplak,
7159,wis,
7160,bar,
7161,tekuk,
7162,gersang,
7163,ngebubarin,
7164,ust,
7165,dress,
7166,diliburin,
7167,tilang,
7168,berkeliarab,
7169,sales,
7170,force,
7171,suzuki,
7172,klian,
7173,arkana,
7174,ti,
7175,dendi,
7176,miracle,
7177,freaky,
7178,rsu,
7179,ancer,
7180,taraweh,
7181,perintilan,
7182,munetan,
7183,intern,
7184,optimal,
7185,minimum,
7186,emosinal,
7187,gendutin,
7188,kurusin,
7189,baghai,
7190,qhuda,
7191,ep,
7192,discon,
7193,gravitasi,
7194,aamiiin,
7195,toamang,
7196,cuciin,
7197,ngasitau,
7198,brusaha,
7199,ngomporin,
7200,choir,
7201,hun,
7202,koridor,
7203,pendar,
7204,diwartel,
7205,poci,
7206,indonesiamitosnya,
7207,gondong,
7208,auk,
7209,celengan,
7210,tka,
7211,wan,
7212,abud,
7213,goindonesia,
7214,waketum,
7215,gerindrong,
7216,dongo,
7217,kabah,
7218,sring,
7219,curht,
7220,kelurganya,
7221,oce,
7222,muslihat,
7223,pakta,
7224,rusdi,
7225,kimak,
7226,tarkul,
7227,capable,
7228,naudzubillah,
7229,tahta,
7230,berhalam,
7231,hours,
7232,empty,
7233,emptynya,
7234,ngejurnaling,
7235,dibanggain,
7236,muluk,
7237,second,
7238,tinta,
7239,gegas,
7240,eheheheh,
7241,kepemgen,
7242,ngayal,
7243,confused,
7244,narkotik,
7245,gadai,
7246,tngh,
7247,kelilingin,
7248,siri,
7249,bocengli,
7250,hubby,
7251,integrated,
7252,uap,
7253,twittmalam,
7254,twittrindu,
7255,nyediain,
7256,isterinya,
7257,cupang,
7258,kacauu,
7259,kamprettt,
7260,slain,
7261,kriting,
7262,cawapresny,
7263,mn,
7264,plesinden,
7265,hedeh,
7266,kamplettt,
7267,apps,
7268,paku,
7269,remehin,
7270,sodaraw,
7271,sumpahin,
7272,annya,
7273,ahahhah,
7274,netmediatama,
7275,posttingan,
7276,mnghadirin,
7277,jngn,
7278,ediot,
7279,pecun,
7280,kapooook,
7281,bangsaaat,
7282,anjrit,
7283,anjiiing,
7284,najisssin,
7285,dendem,
7286,fotocopy,
7287,jilid,
7288,gelontor,
7289,waaaah,
7290,bicah,
7291,coz,
7292,leseh,
7293,niban,
7294,ngelacur,
7295,gasukak,
7296,gamo,
7297,etapi,
7298,sukak,
7299,disetujuin,
7300,geer,
7301,emerson,
7302,kebencianya,
7303,nawarnya,
7304,cw,
7305,paras,
7306,brbeda,
7307,najiiiis,
7308,karismatik,
7309,menrut,
7310,sikopatnya,
7311,perasaanqu,
7312,videoklip,
7313,gatahan,
7314,yawlaaaaaa,
7315,hama,
7316,kelereng,
7317,grabcar,
7318,bejibun,
7319,privasi,
7320,ngertiin,
7321,dinamika,
7322,yey,
7323,slek,
7324,slekkan,
7325,gerakn,
7326,departemen,
7327,psc,
7328,dinkes,
7329,tegal,
7330,toodler,
7331,gapakek,
7332,gapeduli,
7333,mbir,
7334,ngetwit,
7335,friendster,
7336,thankyoutwitter,
7337,kii,
7338,luu,
7339,keduluan,
7340,ktk,
7341,misuh,
7342,matane,
7343,elektabilitas,
7344,hambalang,
7345,acar,
7346,puki,
7347,yamungkin,
7348,thanos,
7349,cincin,
7350,looo,
7351,halooo,
7352,drmh,
7353,kurg,
7354,ktrusan,
7355,samp,
7356,prgi,
7357,ath,
7358,yuukkk,
7359,colong,
7360,manatan,
7361,wheeewww,
7362,ajee,
7363,selamaad,
7364,satria,
7365,jengukin,
7366,adriana,
7367,pramudya,
7368,dasep,
7369,gilirah,
7370,gituajaterus,
7371,sekjend,
7372,hijriyah,
7373,accept,
7374,disable,
7375,balita,
7376,kronologis,
7377,pade,
7378,lola,
7379,turned,
7380,asshole,
7381,sangkal,
7382,aminin,
7383,mustajab,
7384,nyoblos,
7385,ngintipin,
7386,dongok,
7387,waptrick,
7388,tangkepin,
7389,nolongin,
7390,bloon,
7391,syahwat,
7392,erha,
7393,natasha,
7394,ngrengek,
7395,rubicon,
7396,hummer,
7397,guwoblok,
7398,breakout,
7399,ilangnya,
7400,rasane,
7401,pekaitupenting,
7402,mngatakn,
7403,android,
7404,pass,
7405,komitmen,
7406,embel,
7407,ciyaaaaan,
7408,cooy,
7409,mosok,
7410,ceck,
7411,rhia,
7412,temenya,
7413,tikung,
7414,seba,
7415,nyebarang,
7416,prakarya,
7417,berantakin,
7418,lotre,
7419,ngaqaq,
7420,mytwitteranniversary,
7421,palakin,
7422,maklumin,
7423,setujuin,
7424,tasdi,
7425,pdi,
7426,khayru,
7427,ummah,
7428,ruf,
7429,munkar,
7430,terooss,
7431,jwabnya,
7432,ujia,
7433,tidap,
7434,mikil,
7435,bawaslu,
7436,sambang,
7437,ngakaknya,
7438,kloning,
7439,deflasi,
7440,munir,
7441,udin,
7442,dicandid,
7443,cew,
7444,totalitas,
7445,oembingkaian,
7446,kuar,
7447,needy,
7448,cubitin,
7449,bingkai,
7450,tahyul,
7451,bahlul,
7452,terimah,
7453,indikasi,
7454,jengkang,
7455,kapar,
7456,semaput,
7457,cilandak,
7458,gerimis,
7459,ceritakemarinsore,
7460,desperate,
7461,genetik,
7462,faktor,
7463,excessive,
7464,perhaps,
7465,lalma,
7466,sensitive,
7467,bbri,
7468,bbmr,
7469,telo,
7470,satelit,
7471,vid,
7472,ditanggapin,
7473,plasa,
7474,leta,
7475,pmbangunan,
7476,uiii,
7477,turus,
7478,childish,
7479,kekanakkanakan,
7480,overacting,
7481,karwo,
7482,mendagri,
7483,hri,
7484,deeh,
7485,govlox,
7486,govlok,
7487,rasisme,
7488,kegovlokan,
7489,mongooo,
7490,warganet,
7491,liberalisme,
7492,afganistan,
7493,iran,
7494,sumbangsih,
7495,laboratorium,
7496,semster,
7497,dislokasi,
7498,rahang,
7499,common,
7500,logcial,
7501,fallacy,
7502,cret,
7503,jihad,
7504,anjiir,
7505,casually,
7506,angry,
7507,sreg,
7508,jum,
7509,uprak,
7510,bisaaa,
7511,bijakberplastik,
7512,diskrinsut,
7513,neto,
7514,bday,
7515,wuatb,
7516,debar,
7517,mig,
7518,nyetem,
7519,kmbli,
7520,fitrah,
7521,artificial,
7522,neural,
7523,stressfull,
7524,akurasi,
7525,parameter,
7526,fail,
7527,layer,
7528,provide,
7529,around,
7530,mbuh,
7531,langka,
7532,ditungguin,
7533,antre,
7534,terbhaiqq,
7535,ngerjainnya,
7536,dylan,
7537,petjun,
7538,shayy,
7539,setop,
7540,gembyor,
7541,kaaih,
7542,trm,
7543,sampaikn,
7544,sarumpait,
7545,pepaya,
7546,leci,
7547,blueberry,
7548,oatmeal,
7549,fatamorganaaaaaaa,
7550,consent,
7551,enemy,
7552,itself,
7553,speed,
7554,tauuuuuuuu,
7555,teiung,
7556,yangbeb,
7557,wikipedia,
7558,ngebolehin,
7559,bedur,
7560,kipas,
7561,majalaya,
7562,benua,
7563,kaaaann,
7564,esq,
7565,melek,
7566,tandang,
7567,badag,
7568,resfect,
7569,preseden,
7570,lipen,
7571,rude,
7572,berhappylah,
7573,berjan,
7574,publishing,
7575,fvcking,
7576,mnlpon,
7577,tm,
7578,wq,
7579,sumuk,
7580,aseli,
7581,familia,
7582,cit,
7583,curious,
7584,suspicious,
7585,delicious,
7586,ketidakberdayaan,
7587,tatum,
7588,idolaquh,
7589,calmdown,
7590,ashar,
7591,hee,
7592,relationshit,
7593,arepin,
7594,apaaa,
7595,ngliatin,
7596,sodap,
7597,krupuk,
7598,tindas,
7599,gimanasi,
7600,semriwing,
7601,lebat,
7602,ngeriiiih,
7603,lepet,
7604,lekong,
7605,pilipin,
7606,habluminannas,
7607,bukaaa,
7608,puasaa,
7609,risol,
7610,dilepasin,
7611,abgmu,
7612,kelai,
7613,sangking,
7614,deketnya,
7615,pejaten,
7616,villagenya,
7617,hirup,
7618,helai,
7619,sumpahya,
7620,blekping,
7621,hikz,
7622,heeeft,
7623,duwit,
7624,uniq,
7625,ditangisin,
7626,ngentot,
7627,heiii,
7628,buya,
7629,dijudesin,
7630,ganiat,
7631,watsons,
7632,mekap,
7633,tester,
7634,blush,
7635,badut,
7636,watsonsnya,
7637,mangkal,
7638,nisanya,
7639,semuah,
7640,membuatkuh,
7641,sembur,
7642,ob,
7643,maaan,
7644,aktip,
7645,hingar,
7646,ymc,
7647,skinship,
7648,cwek,
7649,nyahah,
7650,kim,
7651,soel,
7652,amteun,
7653,kaioninstagram,
7654,goodnite,
7655,wangjanim,
7656,bangjo,
7657,amaaaaan,
7658,montok,
7659,kepunjulen,
7660,kecetit,
7661,nerimain,
7662,pontang,
7663,panting,
7664,investor,
7665,dipertahanin,
7666,ditemeni,
7667,betis,
7668,cemooh,
7669,seks,
7670,jawabin,
7671,memyambut,
7672,ngejatuhin,
7673,twittermu,
7674,brrt,
7675,hahaaa,
7676,wkwkk,
7677,snack,
7678,halloween,
7679,segiga,
7680,limagiga,
7681,internetan,
7682,mayanlah,
7683,anon,
7684,mbacot,
7685,sakarepe,
7686,klikbca,
7687,agnezmo,
7688,fan,
7689,small,
7690,towns,
7691,heehehe,
7692,foreign,
7693,filmatau,
7694,hollywood,
7695,storyline,
7696,cinematography,
7697,effects,
7698,institusi,
7699,ngaco,
7700,graris,
7701,haloo,
7702,asupan,
7703,takar,
7704,person,
7705,general,
7706,nitijen,
7707,economy,
7708,lom,
7709,transparan,
7710,dihack,
7711,tabur,
7712,resto,
7713,tip,
7714,luarbiasa,
7715,bikij,
7716,carmuk,
7717,kebengenan,
7718,nyebur,
7719,dideketin,
7720,jembut,
7721,tps,
7722,tmarahang,
7723,dearest,
7724,mute,
7725,anin,
7726,ahead,
7727,luvvv,
7728,mksdnya,
7729,sastro,
7730,tanita,
7731,nnya,
7732,instruktur,
7733,kwkwkwkww,
7734,popo,
7735,semogaa,
7736,mup,
7737,atta,
7738,clara,
7739,ngeblock,
7740,sprti,
7741,come,
7742,moments,
7743,namany,
7744,villa,
7745,salse,
7746,prlu,
7747,gunain,
7748,prjalanan,
7749,trbatas,
7750,nyesek,
7751,tristan,
7752,merespon,
7753,those,
7754,two,
7755,cases,
7756,quattttt,
7757,dishare,
7758,postan,
7759,tenggelem,
7760,koe,
7761,pakan,
7762,budidaya,
7763,cacing,
7764,sutra,
7765,kareem,
7766,jeruji,
7767,laaaa,
7768,jawabanya,
7769,ooalaah,
7770,tetott,
7771,mitsubishi,
7772,yaak,
7773,dinporapar,
7774,pramuwisata,
7775,partisipasi,
7776,moshing,
7777,ngode,
7778,teluk,
7779,bayur,
7780,lensa,
7781,njeplak,
7782,kerumun,
7783,ngubah,
7784,syur,
7785,geblek,
7786,diingetin,
7787,kufur,
7788,solving,
7789,teroos,
7790,perform,
7791,bapuk,
7792,nebas,
7793,admirer,
7794,mahram,
7795,sue,
7796,jelpi,
7797,known,
7798,ekstrakulikuler,
7799,makanin,
7800,dehhh,
7801,bayangkara,
7802,panah,
7803,apaansi,
7804,bakat,
7805,rapotan,
7806,afdol,
7807,lengket,
7808,riweh,
7809,ahlanwasahlanpildun,
7810,gedebuk,
7811,pedahal,
7812,fitur,
7813,gapteknya,
7814,chatmu,
7815,jama,
7816,bisan,
7817,ngelu,
7818,tumbang,
7819,gerus,
7820,unt,
7821,cuuk,
7822,jancuk,
7823,bonekselamanyajancok,
7824,inshaallah,
7825,hammburabi,
7826,bobotoh,
7827,uka,
7828,vibes,
7829,muasalnya,
7830,selonong,
7831,keingetnya,
7832,taka,
7833,kawai,
7834,nataku,
7835,traika,
7836,bungkuk,
7837,rapper,
7838,eminem,
7839,tupac,
7840,ice,
7841,cube,
7842,aktor,
7843,trendy,
7844,doski,
7845,justkidding,
7846,dilaporin,
7847,wainna,
7848,dasuki,
7849,tiru,
7850,khusnul,
7851,khatimah,
7852,kekecawaan,
7853,preview,
7854,berlajar,
7855,dentoalveolar,
7856,kelahi,
7857,naluri,
7858,redam,
7859,sembul,
7860,rawit,
7861,sendok,
7862,lilit,
7863,hunting,
7864,anying,
7865,milenial,
7866,emamg,
7867,jepangnya,
7868,dgrin,
7869,pk,
7870,takziah,
7871,komplek,
7872,teras,
7873,dipegangin,
7874,dukcapil,
7875,dibuatin,
7876,suket,
7877,ngurusnya,
7878,beking,
7879,instruksi,
7880,bintit,
7881,pelipis,
7882,rodi,
7883,jubir,
7884,representasi,
7885,dekaden,
7886,madiun,
7887,gajasdi,
7888,gapunyaa,
7889,madiunnn,
7890,hehhehee,
7891,gewlaaaaa,
7892,froze,
7893,eggs,
7894,marrying,
7895,sewa,
7896,gbk,
7897,jancoook,
7898,jancook,
7899,klimaks,
7900,cringe,
7901,rafinha,
7902,endorse,
7903,theja,
7904,kadamg,
7905,borr,
7906,apatuh,
7907,smith,
7908,poem,
7909,jkrta,
7910,komando,
7911,leading,
7912,sirna,
7913,tinggalkn,
7914,eeeaaa,
7915,efekkebanyaknbacanovel,
7916,ringkus,
7917,kaco,
7918,manusiawi,
7919,mknya,
7920,pengharhaan,
7921,ripkate,
7922,aptnya,
7923,suaminy,
7924,apt,
7925,bhkn,
7926,katespade,
7927,alibi,
7928,insom,
7929,suntuk,
7930,hiiiiks,
7931,tki,
7932,wrp,
7933,minun,
7934,sachetannya,
7935,wrpnya,
7936,expired,
7937,fucking,
7938,disiapin,
7939,harassmentnya,
7940,kalia,
7941,selebritis,
7942,gedebugan,
7943,dosenny,
7944,terharuu,
7945,tesis,
7946,subhnallah,
7947,marco,
7948,sentak,
7949,nampaknya,
7950,pengepo,
7951,mlika,
7952,mindis,
7953,mindismu,
7954,mbaak,
7955,yee,
7956,simpenan,
7957,ngehe,
7958,sekale,
7959,reak,
7960,trihanggo,
7961,diamatin,
7962,mori,
7963,kusem,
7964,mukaknya,
7965,burhan,
7966,dasbor,
7967,apain,
7968,iffa,
7969,motekar,
7970,las,
7971,dimotekar,
7972,ngelepas,
7973,honorer,
7974,skpd,
7975,penghianatan,
7976,tribun,
7977,koreanan,
7978,cukupcukup,
7979,pot,
7980,goblik,
7981,responsible,
7982,pray,
7983,pansol,
7984,soksokan,
7985,ss,
7986,anyir,
7987,nying,
7988,marenmaren,
7989,emoshi,
7990,tyap,
7991,kosyoong,
7992,melomponggggg,
7993,pacaranjamandulu,
7994,lajang,
7995,persentase,
7996,staf,
7997,infringement,
7998,narkoba,
7999,saved,
8000,nyepam,
8001,garuda,
8002,maskapai,
8003,sodaraku,
8004,ref,
8005,speakernya,
8006,grebek,
8007,lengking,
8008,kptusan,
8009,mmbyr,
8010,gj,
8011,gmbira,
8012,impeachment,
8013,undi,
8014,membenco,
8015,diharapin,
8016,nyarinya,
8017,dikalan,
8018,mempolitisir,
8019,wiro,
8020,sableng,
8021,ngamuknya,
8022,savewoman,
8023,cengengesan,
8024,timesup,
8025,donggo,
8026,akhirnyaaaa,
8027,mukacapek,
8028,siaaaan,
8029,gampangin,
8030,sn,
8031,analisa,
8032,evidence,
8033,qasidahan,
8034,prosesing,
8035,salin,
8036,shalihah,
8037,getok,
8038,ajakin,
8039,rabumenggebu,
8040,ozmatasapi,
8041,hadeee,
8042,jajanin,
8043,ungu,
8044,diiyain,
8045,kroco,
8046,projek,
8047,parte,
8048,sanlat,
8049,hulu,
8050,hilir,
8051,weker,
8052,kalik,
8053,slama,
8054,pulisi,
8055,bhwa,
8056,bdua,
8057,awa,
8058,ngejelekin,
8059,pacarna,
8060,muntahin,
8061,spp,
8062,ukk,
8063,sajah,
8064,hourglass,
8065,mellow,
8066,missqueen,
8067,ewhh,
8068,gooks,
8069,maksi,
8070,brother,
8071,sukur,
8072,tipsnya,
8073,cpns,
8074,professional,
8075,wkwkwkkw,
8076,tengkyu,
8077,mecima,
8078,bando,
8079,risau,
8080,dunya,
8081,sofi,
8082,curhatnya,
8083,sleding,
8084,ntt,
8085,vbl,
8086,sahurrrr,
8087,kepentok,
8088,kereboot,
8089,bbnya,
8090,nekan,
8091,batrenya,
8092,merk,
8093,hany,
8094,mnm,
8095,tambahkn,
8096,abs,
8097,istrahat,
8098,lh,
8099,diagnosa,
8100,pengobatanny,
8101,gws,
8102,habit,
8103,daulat,
8104,nxm,
8105,chatingan,
8106,wlwlw,
8107,koid,
8108,bebe,
8109,kepler,
8110,history,
8111,fee,
8112,dijelasin,
8113,negatifthinking,
8114,barunikah,
8115,mka,
8116,gmau,
8117,klalen,
8118,mangan,
8119,gombyang,
8120,ndas,
8121,manyung,
8122,paskal,
8123,olshopnya,
8124,selal,
8125,ajal,
8126,anjiang,
8127,baco,
8128,pakboss,
8129,jaleh,
8130,jok,
8131,ceplokin,
8132,mam,
8133,pansos,
8134,yaduuu,
8135,nanaon,
8136,ieumah,
8137,kiyoshi,
8138,meningitis,
8139,kesiannnn,
8140,semalu,
8141,doktoral,
8142,abuse,
8143,carik,
8144,terimakas,
8145,diuangin,
8146,dijualin,
8147,dikandangin,
8148,disatronin,
8149,dibatalin,
8150,miniatur,
8151,mentalitas,
8152,sekdes,
8153,ribuuuut,
8154,kmbaliannya,
8155,inisiatif,
8156,tabungin,
8157,ngerespon,
8158,grammatical,
8159,yailah,
8160,graduation,
8161,dandan,
8162,sgl,
8163,jojowi,
8164,pit,
8165,shame,
8166,upnya,
8167,nobody,
8168,cares,
8169,own,
8170,fault,
8171,lack,
8172,empathy,
8173,oii,
8174,minoritas,
8175,asoy,
8176,ngebuktiin,
8177,julidnya,
8178,rossi,
8179,pabrikan,
8180,nontonya,
8181,palagi,
8182,cermat,
8183,laginadianti,
8184,pasta,
8185,jengjeng,
8186,okulele,
8187,godan,
8188,shoping,
8189,ngancem,
8190,ngereport,
8191,nevolone,
8192,anton,
8193,finis,
8194,ict,
8195,olvyt,
8196,rica,
8197,mokasih,
8198,hore,
8199,bagen,
8200,blitz,
8201,ginidah,
8202,angus,
8203,along,
8204,wasweswoswasweswos,
8205,tmksh,
8206,tiara,
8207,dart,
8208,oy,
8209,kara,
8210,rom,
8211,waisak,
8212,hoam,
8213,samasama,
8214,raper,
8215,mkasih,
8216,wasit,
8217,ran,
8218,apus,
8219,ouw,
8220,ngotak,
8221,bngst,
8222,kebon,
8223,tomang,
8224,tengorokan,
8225,nusuk,
8226,blkang,
8227,sayngnya,
8228,gabakat,
8229,lembek,
8230,great,
8231,kep,
8232,weding,
8233,sri,
8234,rori,
8235,bles,
8236,dweilah,
8237,apansi,
8238,aniv,
8239,yaks,
8240,tft,
8241,lunch,
8242,ngejer,
8243,mentah,
8244,yung,
8245,eciye,
8246,wahaha,
8247,bada,
8248,kerjan,
8249,culun,
8250,guweh,
8251,komix,
8252,aha,
8253,uhuk,
8254,niruin,
8255,adoh,
8256,dolo,
8257,sbelum,
8258,stat,
8259,gx,
8260,wkawka,
8261,hanifa,
8262,cihe,
8263,punk,
8264,astagah,
8265,scorpio,
8266,topeng,
8267,kiscorp,
8268,thae,
8269,dew,
8270,progres,
8271,ngfolow,
8272,folow,
8273,bonbin,
8274,argh,
8275,hsil,
8276,sunguh,
8277,bigrt,
8278,jadin,
8279,ngpain,
8280,triplek,
8281,result,
8282,lw,
8283,krts,
8284,wowo,
8285,pemaf,
8286,bwat,
8287,delcon,
8288,mtk,
8289,nyomay,
8290,hq,
8291,grafit,
8292,building,
8293,flor,
8294,ngangep,
8295,anat,
8296,keadilaan,
8297,ketidakpastian,
8298,catcall,
8299,esai,
8300,sjw,
8301,nipunya,
8302,aaaaaaa,
8303,maruk,
8304,adit,
8305,suram,
8306,ngejiplak,
8307,sos,
8308,wisma,
8309,pijit,
8310,boarding,
8311,delay,
8312,cayo,
8313,gatal,
8314,yampun,
8315,senak,
8316,ibs,
8317,wakakakak,
8318,pasangin,
8319,downloadin,
8320,happily,
8321,kluar,
8322,shinhwa,
8323,autoreaction,
8324,gema,
8325,khusuk,
8326,dudeeee,
8327,toket,
8328,timviavallen,
8329,korean,
8330,dandut,
8331,asap,
8332,tawakkal,
8333,semangatpuasa,
8334,iritasi,
8335,diinginkannn,
8336,syukurillah,
8337,hadirat,
8338,misezbogoronramadhan,
8339,malainkan,
8340,beranda,
8341,jani,
8342,janjibila,
8343,falafu,
8344,pengem,
8345,bbs,
8346,urab,
8347,dlam,
8348,sbesar,
8349,msalah,
8350,tingglkan,
8351,lasih,
8352,tntangan,
8353,brikan,
8354,bacod,
8355,plagiat,
8356,masio,
8357,gaisok,
8358,blas,
8359,diaa,
8360,ngember,
8361,debitur,
8362,pbi,
8363,witing,
8364,tresno,
8365,jalar,
8366,petuahpuasa,
8367,pnangkapan,
8368,kilah,
8369,dikeluarka,
8370,tersangk,
8371,kwkwkwk,
8372,kecendrungan,
8373,euh,
8374,dibagiin,
8375,segara,
8376,mangrove,
8377,kerendem,
8378,syeh,
8379,pelalawan,
8380,luput,
8381,bnyknya,
8382,mminta,
8383,betpa,
8384,joe,
8385,baperan,
8386,elaah,
8387,blek,
8388,kulli,
8389,haal,
8390,jazakumullah,
8391,ntk,
8392,arief,
8393,basyit,
8394,latepost,
8395,abah,
8396,mosque,
8397,laredo,
8398,yamg,
8399,gemessssss,
8400,jubel,
8401,nafkah,
8402,cintaaa,
8403,normalize,
8404,catwomanizer,
8405,azhan,
8406,kerok,
8407,pelak,
8408,easy,
8409,harrashment,
8410,charity,
8411,hospital,
8412,gresik,
8413,ihsan,
8414,majelis,
8415,taklim,
8416,bravo,
8417,sukseskanseagames,
8418,akherat,
8419,mnjelaskannya,
8420,biggest,
8421,mustafa,
8422,kemal,
8423,orderada,
8424,loreal,
8425,drespon,
8426,itupu,
8427,jwab,
8428,brgny,
8429,curvanordpersija,
8430,curvasudpersija,
8431,asukabeh,
8432,lali,
8433,keset,
8434,hiszbut,
8435,tahrir,
8436,nasionalisme,
8437,transnasional,
8438,kawasan,
8439,ibadat,
8440,wihara,
8441,protestan,
8442,nobat,
8443,kulsub,
8444,patariktatik,
8445,lodong,
8446,muqarrabien,
8447,masehi,
8448,injil,
8449,tembok,
8450,kapaaan,
8451,keukeuh,
8452,wkkwkw,
8453,ajja,
8454,softskill,
8455,softskillnya,
8456,worldcup,
8457,ngajinya,
8458,run,
8459,dzat,
8460,laden,
8461,cendrawasih,
8462,sumbu,
8463,ojt,
8464,instansi,
8465,suabar,
8466,suhada,
8467,cy,
8468,cleaning,
8469,yard,
8470,brati,
8471,elok,
8472,terooos,
8473,papski,
8474,temanantaraterfavorit,
8475,salat,
8476,pniel,
8477,telegram,
8478,lacak,
8479,subscribers,
8480,kurdi,
8481,catalonia,
8482,koptik,
8483,sbgmn,
8484,yaman,
8485,qatar,
8486,standart,
8487,ganda,
8488,nangroe,
8489,darussalam,
8490,hrganya,
8491,beksi,
8492,rencna,
8493,tht,
8494,rangkas,
8495,seyogyanya,
8496,adlah,
8497,maritertiblantas,
8498,dibunderin,
8499,sanggah,
8500,lailatul,
8501,ngegerus,
8502,ngurang,
8503,disatuin,
8504,dilola,
8505,brasil,
8506,thiago,
8507,silva,
8508,david,
8509,luiz,
8510,pmrth,
8511,prov,
8512,ahir,
8513,predikat,
8514,jajar,
8515,ahokerjokower,
8516,ngefek,
8517,pentiiiing,
8518,ning,
8519,firman,
8520,sunnah,
8521,routine,
8522,skincarean,
8523,agooo,
8524,za,
8525,tiduk,
8526,matap,
8527,dulur,
8528,komersil,
8529,ite,
8530,oat,
8531,oatnya,
8532,chia,
8533,seeds,
8534,vsoy,
8535,sahurqu,
8536,ello,
8537,andien,
8538,audy,
8539,rendy,
8540,pandugo,
8541,days,
8542,selisih,
8543,flow,
8544,cause,
8545,aqua,
8546,pancal,
8547,fifteenth,
8548,cofee,
8549,inet,
8550,smtr,
8551,biadab,
8552,komoditi,
8553,lipet,
8554,bentung,
8555,sagu,
8556,colek,
8557,sikat,
8558,busa,
8559,wkwkl,
8560,focus,
8561,jbl,
8562,lazada,
8563,kabel,
8564,lentur,
8565,gulung,
8566,roh,
8567,yatuhan,
8568,price,
8569,list,
8570,anyway,
8571,myday,
8572,repost,
8573,mudikbarengguyubrukun,
8574,kawulamoda,
8575,biskuit,
8576,kangentingting,
8577,ekspose,
8578,aslipati,
8579,nguri,
8580,kedzalimannya,
8581,nyembunyiin,
8582,offshore,
8583,panama,
8584,sdrhana,
8585,dtabung,
8586,brhnti,
8587,dhaif,
8588,sholeh,
8589,berda,
8590,dandim,
8591,tts,
8592,babinsa,
8593,dgnnya,
8594,mengerjar,
8595,pdku,
8596,umkm,
8597,stainles,
8598,anggur,
8599,milyar,
8600,tranquility,
8601,casino,
8602,arctic,
8603,monkeys,
8604,intimidating,
8605,italian,
8606,vampire,
8607,gangster,
8608,four,
8609,five,
8610,batphone,
8611,golden,
8612,trunks,
8613,angelic,
8614,pikul,
8615,pikuk,
8616,tambat,
8617,mengarungmurat,
8618,dayung,
8619,wuish,
8620,imbang,
8621,cipularang,
8622,lempari,
8623,bih,
8624,kulyah,
8625,cyn,
8626,pergok,
8627,informa,
8628,ace,
8629,hardware,
8630,tiaw,
8631,isyarat,
8632,njenengan,
8633,gor,
8634,uny,
8635,gurindam,
8636,melayu,
8637,fenomenal,
8638,tepos,
8639,bks,
8640,warteg,
8641,blkng,
8642,mungsuh,
8643,mansyarakat,
8644,eksplisit,
8645,te,
8646,fiqih,
8647,pemprove,
8648,mold,
8649,marble,
8650,nis,
8651,bangkang,
8652,republik,
8653,dedek,
8654,putusin,
8655,dipestain,
8656,tommy,
8657,travelo,
8658,ahahahahahhaha,
8659,laudya,
8660,segmen,
8661,salsa,
8662,icikiwir,
8663,integreted,
8664,pramono,
8665,anung,
8666,punkada,
8667,pembisnismuda,
8668,apalagai,
8669,absurb,
8670,njay,
8671,downgrade,
8672,kucariin,
8673,art,
8674,notice,
8675,brianna,
8676,rak,
8677,borong,
8678,momon,
8679,zeratu,
8680,triple,
8681,droolin,
8682,nyimpeninnya,
8683,savean,
8684,gta,
8685,war,
8686,mortal,
8687,kombat,
8688,ldrnya,
8689,wartel,
8690,pinggir,
8691,jatos,
8692,git,
8693,gar,
8694,penggrebekan,
8695,lailatu,
8696,soswitnya,
8697,manager,
8698,catetnya,
8699,indomaret,
8700,perak,
8701,dicatet,
8702,datengin,
8703,bujet,
8704,seremoni,
8705,kongkrit,
8706,produsen,
8707,teles,
8708,mbales,
8709,musium,
8710,pgnnya,
8711,tongkat,
8712,tolakhoax,
8713,lawanhoax,
8714,pilkadadamai,
8715,meger,
8716,udaaahh,
8717,kawalkreasi,
8718,dinosaurus,
8719,kutub,
8720,megah,
8721,claudia,
8722,dtunggu,
8723,asus,
8724,rog,
8725,kisminku,
8726,bahaha,
8727,keresek,
8728,nyodorin,
8729,ispa,
8730,kupas,
8731,petang,
